sample_id,video,label,signer,session,split
train-00366,video/train/A/train-00366.mp4,他在筹集资金。,A,train,train
train-00367,video/train/A/train-00367.mp4,他在花园中间种上玫瑰。,A,train,train
train-00368,video/train/A/train-00368.mp4,他在英语方面会超过别人。,A,train,train
train-00369,video/train/A/train-00369.mp4,他在选举中获胜。,A,train,train
train-00370,video/train/A/train-00370.mp4,他声称你的警官殴打了他。,A,train,train
train-00371,video/train/A/train-00371.mp4,他大部分时间都在网上和朋友聊天。,A,train,train
train-00372,video/train/A/train-00372.mp4,他对数学没有兴趣。,A,train,train
train-00373,video/train/A/train-00373.mp4,他对这个问题考虑了好几天才做出决定。,A,train,train
train-00374,video/train/A/train-00374.mp4,他的工作落后了。,A,train,train
train-00375,video/train/A/train-00375.mp4,他已经习惯在外面吃饭了。,A,train,train
train-00376,video/train/A/train-00376.mp4,他已经结婚了。,A,train,train
train-00377,video/train/A/train-00377.mp4,他应该对这一交通事故负责任。,A,train,train
train-00378,video/train/A/train-00378.mp4,他建议你立刻离开这儿。,A,train,train
train-00379,video/train/A/train-00379.mp4,他建议搞一次野餐。,A,train,train
train-00380,video/train/A/train-00380.mp4,他开车真慢啊。,A,train,train
train-00381,video/train/A/train-00381.mp4,他弟弟去银行取钱了。,A,train,train
train-00382,video/train/A/train-00382.mp4,他弟弟开车技术不是很好吗？,A,train,train
train-00383,video/train/A/train-00383.mp4,他弟弟让他朋友开车。,A,train,train
train-00384,video/train/A/train-00384.mp4,他很高兴能使别人了解他。,A,train,train
train-00385,video/train/A/train-00385.mp4,他必须赔偿。,A,train,train
train-00386,video/train/A/train-00386.mp4,他走路很快。,A,train,train
train-00387,video/train/A/train-00387.mp4,他总是吃完晚饭后直接就去睡觉。,A,train,train
train-00388,video/train/A/train-00388.mp4,他总是吹牛。,A,train,train
train-00389,video/train/A/train-00389.mp4,他总是嫌我在房间里吸烟。,A,train,train
train-00390,video/train/A/train-00390.mp4,他总觉得低人一等。,A,train,train
train-00391,video/train/A/train-00391.mp4,他情绪十分低落。,A,train,train
train-00392,video/train/A/train-00392.mp4,他承认工作中犯了一个错误。,A,train,train
train-00393,video/train/A/train-00393.mp4,他把书合了起来。,A,train,train
train-00394,video/train/A/train-00394.mp4,他把大部分钱都捐赠给慈善事业了。,A,train,train
train-00395,video/train/A/train-00395.mp4,他把车借给他弟弟了。,A,train,train
train-00396,video/train/A/train-00396.mp4,他故意把那个老人撞倒了。,A,train,train
train-00397,video/train/A/train-00397.mp4,他既不抽烟也不喝酒。,A,train,train
train-00398,video/train/A/train-00398.mp4,他偶尔答应下。,A,train,train
train-00399,video/train/A/train-00399.mp4,他昨天不在这。,A,train,train
train-00400,video/train/A/train-00400.mp4,他是一名很厉害的球员。,A,train,train
train-00401,video/train/A/train-00401.mp4,他是个上门女婿。,A,train,train
train-00402,video/train/A/train-00402.mp4,他是个努力工作的人。,A,train,train
train-00403,video/train/A/train-00403.mp4,他是个优秀的少年。,A,train,train
train-00404,video/train/A/train-00404.mp4,他是个好人。,A,train,train
train-00405,video/train/A/train-00405.mp4,他是个和善的人。,A,train,train
train-00406,video/train/A/train-00406.mp4,他是个谦虚的人。,A,train,train
train-00407,video/train/A/train-00407.mp4,他是个性格开朗的人。,A,train,train
train-00408,video/train/A/train-00408.mp4,他是个有能力的人。,A,train,train
train-00409,video/train/A/train-00409.mp4,他是个混蛋。,A,train,train
train-00410,video/train/A/train-00410.mp4,他是守信用的人。,A,train,train
train-00411,video/train/A/train-00411.mp4,他是怎么知道我们在哪的呢？,A,train,train
train-00412,video/train/A/train-00412.mp4,他是我同学。,A,train,train
train-00413,video/train/A/train-00413.mp4,他是我爸爸，想起来了吗？,A,train,train
train-00414,video/train/A/train-00414.mp4,他是我同学。,A,train,train
train-00415,video/train/A/train-00415.mp4,他脾气好。,A,train,train
train-00416,video/train/A/train-00416.mp4,他有丰富的常识。,A,train,train
train-00417,video/train/A/train-00417.mp4,他收入高。,A,train,train
train-00418,video/train/A/train-00418.mp4,他记忆力很强。,A,train,train
train-00419,video/train/A/train-00419.mp4,他碰巧去了国外。,A,train,train
train-00420,video/train/A/train-00420.mp4,他正忙于处理一些重要的工作。,A,train,train
train-00421,video/train/A/train-00421.mp4,他比我上次见面时又胖了。,A,train,train
train-00422,video/train/A/train-00422.mp4,他比我小2岁。,A,train,train
train-00423,video/train/A/train-00423.mp4,他永远都不可能有爱情。,A,train,train
train-00424,video/train/A/train-00424.mp4,他激烈地拒捕。,A,train,train
train-00425,video/train/A/train-00425.mp4,他的不辞而别引起我的好奇心。,A,train,train
train-00426,video/train/A/train-00426.mp4,他的书上周出版了。,A,train,train
train-00427,video/train/A/train-00427.mp4,他的儿子发烧了。,A,train,train
train-00428,video/train/A/train-00428.mp4,他的名字我想不起来了。,A,train,train
train-00429,video/train/A/train-00429.mp4,他的工作态度相当不认真。,A,train,train
train-00430,video/train/A/train-00430.mp4,他的样子总是滑稽可笑。,A,train,train
train-00431,video/train/A/train-00431.mp4,他的理解力很强。,A,train,train
train-00432,video/train/A/train-00432.mp4,他的耳朵痛，该怎么办？,A,train,train
train-00433,video/train/A/train-00433.mp4,他看上去闷闷不乐。,A,train,train
train-00434,video/train/A/train-00434.mp4,他真厉害。,A,train,train
train-00435,video/train/A/train-00435.mp4,他真的这么说了吗？,A,train,train
train-00436,video/train/A/train-00436.mp4,他答应明天还钱。,A,train,train
train-00437,video/train/A/train-00437.mp4,他紧握住我的双手。,A,train,train
train-00438,video/train/A/train-00438.mp4,他经常喝奶茶。,A,train,train
train-00439,video/train/A/train-00439.mp4,他盖上被子。,A,train,train
train-00440,video/train/A/train-00440.mp4,他继续说他的事迹。,A,train,train
train-00441,video/train/A/train-00441.mp4,他缺乏勇气。,A,train,train
train-00442,video/train/A/train-00442.mp4,他辜负他的妻子。,A,train,train
train-00443,video/train/A/train-00443.mp4,他自己成立一家公司。,A,train,train
train-00444,video/train/A/train-00444.mp4,他虽年轻，却很博学。,A,train,train
train-00445,video/train/A/train-00445.mp4,他被发现上班时间玩QQ游戏，所以被开除了。,A,train,train
train-00446,video/train/A/train-00446.mp4,他被培养成一名律师。,A,train,train
train-00447,video/train/A/train-00447.mp4,他被邀请在这部电视剧里扮演一个角色。,A,train,train
train-00448,video/train/A/train-00448.mp4,他讲的笑话逗得我们大笑不已。,A,train,train
train-00449,video/train/A/train-00449.mp4,他想使我相信他是清白的。,A,train,train
train-00450,video/train/A/train-00450.mp4,他说的是真的。,A,train,train
train-00451,video/train/A/train-00451.mp4,他说的话多气人。,A,train,train
train-00452,video/train/A/train-00452.mp4,他跟你很像。,A,train,train
train-00453,video/train/A/train-00453.mp4,他身体已发育成熟。,A,train,train
train-00454,video/train/A/train-00454.mp4,他转身离开了。,A,train,train
train-00455,video/train/A/train-00455.mp4,他不在家吗？,A,train,train
train-00456,video/train/A/train-00456.mp4,他把自己的想法告诉了儿子。,A,train,train
train-00457,video/train/A/train-00457.mp4,他送给我们一件他旅游的纪念品。,A,train,train
train-00458,video/train/A/train-00458.mp4,他长得像谁。,A,train,train
train-00459,video/train/A/train-00459.mp4,他露出了不满的表情。,A,train,train
train-00460,video/train/A/train-00460.mp4,他喜欢做慈善。,A,train,train
train-00461,video/train/A/train-00461.mp4,他没有耐心。,A,train,train
train-00462,video/train/A/train-00462.mp4,付款截止到什么时候？,A,train,train
train-00463,video/train/A/train-00463.mp4,付款日期截止到30号。,A,train,train
train-00464,video/train/A/train-00464.mp4,一代人的梦想终于实现了。,A,train,train
train-00465,video/train/A/train-00465.mp4,以前有过这种情况。,A,train,train
train-00466,video/train/A/train-00466.mp4,以后我想在院子里种上好看的。,A,train,train
train-00467,video/train/A/train-00467.mp4,价格虽然比较贵，但质量好。,A,train,train
train-00468,video/train/A/train-00468.mp4,价格还算合理。,A,train,train
train-00469,video/train/A/train-00469.mp4,任何一个议员都能制定法律吗？,A,train,train
train-00470,video/train/A/train-00470.mp4,任何时候，你都可以依赖我。,A,train,train
train-00471,video/train/A/train-00471.mp4,任何时间都有热水吗？,A,train,train
train-00472,video/train/A/train-00472.mp4,任何议员可以向国会提出一项法律。,A,train,train
train-00473,video/train/A/train-00473.mp4,像是在聊家常一样。,A,train,train
train-00474,video/train/A/train-00474.mp4,休息时间结束了。,A,train,train
train-00475,video/train/A/train-00475.mp4,众人一片静默。,A,train,train
train-00476,video/train/A/train-00476.mp4,众人也都开始兴师问罪。,A,train,train
train-00477,video/train/A/train-00477.mp4,优惠券多长时间内有效啊？,A,train,train
train-00478,video/train/A/train-00478.mp4,会不会因为打折而购买自己不需要的商品？,A,train,train
train-00479,video/train/A/train-00479.mp4,会有新的开始的。,A,train,train
train-00480,video/train/A/train-00480.mp4,会有越来越多的人过上小康生活。,A,train,train
train-00481,video/train/A/train-00481.mp4,会议开得很成功。,A,train,train
train-00482,video/train/A/train-00482.mp4,伤口还在痛吗？,A,train,train
train-00483,video/train/A/train-00483.mp4,似乎没那么必要了。,A,train,train
train-00484,video/train/A/train-00484.mp4,但愿他们能意见一致。,A,train,train
train-00485,video/train/A/train-00485.mp4,但愿没吵醒你。,A,train,train
train-00486,video/train/A/train-00486.mp4,不要干违法的事。,A,train,train
train-00487,video/train/A/train-00487.mp4,他好浪漫。,A,train,train
train-00488,video/train/A/train-00488.mp4,你不要纠缠我了。,A,train,train
train-00489,video/train/A/train-00489.mp4,他早上昏过去了。,A,train,train
train-00490,video/train/A/train-00490.mp4,你会拼图吗？,A,train,train
train-00491,video/train/B/train-00491.mp4,但是如果我下次用它去买东西会优惠多少呢？,B,train,train
train-00492,video/train/B/train-00492.mp4,但是我希望你可以做你想做的事。,B,train,train
train-00493,video/train/B/train-00493.mp4,但是手里没有现金。,B,train,train
train-00494,video/train/B/train-00494.mp4,体育强则中国强。,B,train,train
train-00495,video/train/B/train-00495.mp4,体育用品在几楼？,B,train,train
train-00496,video/train/B/train-00496.mp4,佛教展厅现在开放吗？,B,train,train
train-00497,video/train/B/train-00497.mp4,作业放进去了吗？,B,train,train
train-00498,video/train/B/train-00498.mp4,你一周锻炼几次？,B,train,train
train-00499,video/train/B/train-00499.mp4,你21岁了，这真是一件值得骄傲的事。,B,train,train
train-00500,video/train/B/train-00500.mp4,你一定是误会了。,B,train,train
train-00501,video/train/B/train-00501.mp4,你一定能成功的。,B,train,train
train-00502,video/train/B/train-00502.mp4,你一点也没有变。,B,train,train
train-00503,video/train/B/train-00503.mp4,你一般几点吃早餐？,B,train,train
train-00504,video/train/B/train-00504.mp4,你丈夫又打你了。,B,train,train
train-00505,video/train/B/train-00505.mp4,你上班时谁来照料你的孩子？,B,train,train
train-00506,video/train/B/train-00506.mp4,你下星期天再来看看。,B,train,train
train-00507,video/train/B/train-00507.mp4,你不应该这么干的。,B,train,train
train-00508,video/train/B/train-00508.mp4,你不是在开玩笑吧。,B,train,train
train-00509,video/train/B/train-00509.mp4,你不是这么说的。,B,train,train
train-00510,video/train/B/train-00510.mp4,你不能和其他的员工很好地合作。,B,train,train
train-00511,video/train/B/train-00511.mp4,你不舒服吗？,B,train,train
train-00512,video/train/B/train-00512.mp4,你不要乱发脾气。,B,train,train
train-00513,video/train/B/train-00513.mp4,你不要冲动。,B,train,train
train-00514,video/train/B/train-00514.mp4,你不要把汤煮太久了。,B,train,train
train-00515,video/train/B/train-00515.mp4,你不觉得你放的洗洁精太多了吗？,B,train,train
train-00516,video/train/B/train-00516.mp4,你不说我也会做的。,B,train,train
train-00517,video/train/B/train-00517.mp4,你性格上最大的特点是什么？,B,train,train
train-00518,video/train/B/train-00518.mp4,你为什么不与我一起搭车？,B,train,train
