sample_id,video,label,signer,session,split
train-00341,video/train/A/train-00341.mp4,他们/认为/一天/走/40/英国{英国词汇第1个手势动作}/里/无所谓/。,A,train,train
train-00342,video/train/A/train-00342.mp4,他们/说/我/条件/好/。,A,train,train
train-00343,video/train/A/train-00343.mp4,他们/聘用/他/做/顾问/。,A,train,train
train-00344,video/train/A/train-00344.mp4,他/回忆/什么/像/？,A,train,train
train-00345,video/train/A/train-00345.mp4,他/让/我/想/他/弟弟/有/。,A,train,train
train-00346,video/train/A/train-00346.mp4,他/房/修理/完了/。,A,train,train
train-00347,video/train/A/train-00347.mp4,他/停止/有/。,A,train,train
train-00348,video/train/A/train-00348.mp4,他/偷/你/什么/？,A,train,train
train-00349,video/train/A/train-00349.mp4,他/心/愁眉苦脸/笑/。,A,train,train
train-00350,video/train/A/train-00350.mp4,他/说/不行2/。,A,train,train
train-00351,video/train/A/train-00351.mp4,他/出生/纽约/。,A,train,train
train-00352,video/train/A/train-00352.mp4,他/刚才/在/旅馆/办/住/手续/。,A,train,train
train-00353,video/train/A/train-00353.mp4,他/年龄/十/八/高中/毕业/有/。,A,train,train
train-00354,video/train/A/train-00354.mp4,他/去/拿/碗/。,A,train,train
train-00355,video/train/A/train-00355.mp4,他/又/违反2/承诺/。,A,train,train
train-00356,video/train/A/train-00356.mp4,他/高/瘦/。,A,train,train
train-00357,video/train/A/train-00357.mp4,他/小孩/是/。,A,train,train
train-00358,video/train/A/train-00358.mp4,他/我/年龄/一样/。,A,train,train
train-00359,video/train/A/train-00359.mp4,他/哥哥/开车/。,A,train,train
train-00360,video/train/A/train-00360.mp4,他/教室/睡觉/喜欢/。,A,train,train
train-00361,video/train/A/train-00361.mp4,他/病/来/没有/。,A,train,train
train-00362,video/train/A/train-00362.mp4,他/钱/不够/手表/买/不行/。,A,train,train
train-00363,video/train/A/train-00363.mp4,他/在/超市/卖/肉/。,A,train,train
train-00364,video/train/A/train-00364.mp4,他/在/农村/生活/幸福/。,A,train,train
train-00365,video/train/A/train-00365.mp4,他/在/湖/最后/发现/船/。,A,train,train
train-00366,video/train/A/train-00366.mp4,他/钱/筹备/。,A,train,train
train-00367,video/train/A/train-00367.mp4,他/花园/中间/种植/玫瑰花/。,A,train,train
train-00368,video/train/A/train-00368.mp4,他/英语/超过/别人/会/。,A,train,train
train-00369,video/train/A/train-00369.mp4,他/选举2/胜利1/。,A,train,train
train-00370,video/train/A/train-00370.mp4,他/说/你/警察/打/他/有/。,A,train,train
train-00371,video/train/A/train-00371.mp4,他/大/部分/时间/网络/和/朋友/聊天/。,A,train,train
train-00372,video/train/A/train-00372.mp4,他/对/数学/兴趣/没有/。,A,train,train
train-00373,video/train/A/train-00373.mp4,他/对/这/问题/考虑/多少/天/最后/决定/。,A,train,train
train-00374,video/train/A/train-00374.mp4,他/工作1/落后/。,A,train,train
train-00375,video/train/A/train-00375.mp4,他/习惯/在/外/吃饭/。,A,train,train
train-00376,video/train/A/train-00376.mp4,他/结婚/完了/。,A,train,train
train-00377,video/train/A/train-00377.mp4,他/对/这/交通/出事/负责/要/。,A,train,train
train-00378,video/train/A/train-00378.mp4,他/建议/你/现在/去/。,A,train,train
train-00379,video/train/A/train-00379.mp4,他/建议/外/和/吃/。,A,train,train
train-00380,video/train/A/train-00380.mp4,他/开车/慢/。,A,train,train
train-00381,video/train/A/train-00381.mp4,他/弟弟/去/银行/取/钱/。,A,train,train
train-00382,video/train/A/train-00382.mp4,他/弟弟/开车/技术/好/是/？,A,train,train
train-00383,video/train/A/train-00383.mp4,他/弟弟/让/他/朋友/开车/。,A,train,train
train-00384,video/train/A/train-00384.mp4,别人/了解/他/他/高兴/。,A,train,train
train-00385,video/train/A/train-00385.mp4,他/必须/赔偿/。,A,train,train
train-00386,video/train/A/train-00386.mp4,他/走/快/。,A,train,train
train-00387,video/train/A/train-00387.mp4,他/经常/晚上/吃/完/直接/睡觉/。,A,train,train
train-00388,video/train/A/train-00388.mp4,他/经常/吹牛/。,A,train,train
train-00389,video/train/A/train-00389.mp4,他/经常/不愿意/我/在/房/吸烟/。,A,train,train
train-00390,video/train/A/train-00390.mp4,他/经常/认为/自己/落后/。,A,train,train
train-00391,video/train/A/train-00391.mp4,他/情绪/失望/。,A,train,train
train-00392,video/train/A/train-00392.mp4,他/承认/工作1/错/有/。,A,train,train
train-00393,video/train/A/train-00393.mp4,他/书/合/。,A,train,train
train-00394,video/train/A/train-00394.mp4,他/大/部分/钱/捐献/慈善/事业/有/。,A,train,train
train-00395,video/train/A/train-00395.mp4,他/汽车/借2/弟弟/。,A,train,train
train-00396,video/train/A/train-00396.mp4,他/故意/撞/那/老/人/。,A,train,train
train-00397,video/train/A/train-00397.mp4,他/抽烟/喝/酒/不/。,A,train,train
train-00398,video/train/A/train-00398.mp4,他/偶尔2/答应/。,A,train,train
train-00399,video/train/A/train-00399.mp4,他/昨天/不/在/这/。,A,train,train
train-00400,video/train/A/train-00400.mp4,他/厉害/球员/是/。,A,train,train
train-00401,video/train/A/train-00401.mp4,他/上/门/女婿/是/。,A,train,train
train-00402,video/train/A/train-00402.mp4,他/工作1/努力/。,A,train,train
train-00403,video/train/A/train-00403.mp4,他/优秀/少年/是/。,A,train,train
train-00404,video/train/A/train-00404.mp4,他/好/人/是/。,A,train,train
train-00405,video/train/A/train-00405.mp4,他/善良/人/是/。,A,train,train
train-00406,video/train/A/train-00406.mp4,他/谦虚/人/是/。,A,train,train
train-00407,video/train/A/train-00407.mp4,他/性格/开朗/。,A,train,train
train-00408,video/train/A/train-00408.mp4,他/能力/有/。,A,train,train
train-00409,video/train/A/train-00409.mp4,他/人/坏/。,A,train,train
train-00410,video/train/A/train-00410.mp4,他/承诺/违反2/。,A,train,train
train-00411,video/train/A/train-00411.mp4,我/在/哪/他/知道/为什么/？,A,train,train
train-00412,video/train/A/train-00412.mp4,他/我/同学/是/。,A,train,train
train-00413,video/train/A/train-00413.mp4,他/我/爸爸/是/记忆/？,A,train,train
train-00414,video/train/A/train-00414.mp4,他/我/同学/是/。,A,train,train
train-00415,video/train/A/train-00415.mp4,他/脾气/好/。,A,train,train
train-00416,video/train/A/train-00416.mp4,他/常识/丰富/。,A,train,train
train-00417,video/train/A/train-00417.mp4,他/收入/高/。,A,train,train
train-00418,video/train/A/train-00418.mp4,他/记忆/力/强/。,A,train,train
train-00419,video/train/A/train-00419.mp4,他/碰巧1/外/国家/去/。,A,train,train
train-00420,video/train/A/train-00420.mp4,他/重要/工作2/解决/忙/。,A,train,train
train-00421,video/train/A/train-00421.mp4,他/比/上/次/见面/更2/胖/。,A,train,train
train-00422,video/train/A/train-00422.mp4,他/年龄/比/我/小/2/。,A,train,train
train-00423,video/train/A/train-00423.mp4,他/一直/爱情/有/不/可能1/。,A,train,train
train-00424,video/train/A/train-00424.mp4,他/激动/反抗/逮捕/。,A,train,train
train-00425,video/train/A/train-00425.mp4,他/说/没有/走/引/我/奇怪1/。,A,train,train
train-00426,video/train/A/train-00426.mp4,他/书/上/周/出版/。,A,train,train
train-00427,video/train/A/train-00427.mp4,他/儿子2/发烧/。,A,train,train
train-00428,video/train/A/train-00428.mp4,他/名字/记忆/不行2/。,A,train,train
train-00429,video/train/A/train-00429.mp4,他/工作1/态度/认真/不/。,A,train,train
train-00430,video/train/A/train-00430.mp4,他/样子/经常/滑稽/。,A,train,train
train-00431,video/train/A/train-00431.mp4,他/理解/力/强/。,A,train,train
train-00432,video/train/A/train-00432.mp4,他/耳/疼痛2/怎么/？,A,train,train
train-00433,video/train/A/train-00433.mp4,他/看/苦闷/。,A,train,train
train-00434,video/train/A/train-00434.mp4,他/真1/厉害/。,A,train,train
train-00435,video/train/A/train-00435.mp4,他/真/这/样子/说/？,A,train,train
train-00436,video/train/A/train-00436.mp4,他/答应/明天/还/钱/。,A,train,train
train-00437,video/train/A/train-00437.mp4,他/紧/我/手/。,A,train,train
train-00438,video/train/A/train-00438.mp4,他/经常/喝/奶茶/。,A,train,train
train-00439,video/train/A/train-00439.mp4,他/被子/。,A,train,train
train-00440,video/train/A/train-00440.mp4,他/继续/说/自己/事/。,A,train,train
train-00441,video/train/A/train-00441.mp4,他/勇敢/气/不够/。,A,train,train
train-00442,video/train/A/train-00442.mp4,他/辜负/他/妻子/。,A,train,train
train-00443,video/train/A/train-00443.mp4,他/自己/成立/公司/。,A,train,train
train-00444,video/train/A/train-00444.mp4,他/年轻/但是1/知识/多/。,A,train,train
train-00445,video/train/A/train-00445.mp4,他/上班2/时间/玩2/Q/Q/游戏/被/发现/最后/开除/。,A,train,train
train-00446,video/train/A/train-00446.mp4,他/被/培养/做/律师/。,A,train,train
train-00447,video/train/A/train-00447.mp4,他/被/邀请/在/这/电视/扮演/。,A,train,train
train-00448,video/train/A/train-00448.mp4,他/说/笑/说/我们/喜欢/。,A,train,train
train-00449,video/train/A/train-00449.mp4,他/想/让/我/相信/他/真/。,A,train,train
train-00450,video/train/A/train-00450.mp4,他/说/真/。,A,train,train
train-00451,video/train/A/train-00451.mp4,他/说/别人/生气/。,A,train,train
train-00452,video/train/A/train-00452.mp4,他/你/像/。,A,train,train
train-00453,video/train/A/train-00453.mp4,他/身体/发育/成熟/。,A,train,train
train-00454,video/train/A/train-00454.mp4,他/身体/转/走/。,A,train,train
train-00455,video/train/A/train-00455.mp4,他/家/不/在/？,A,train,train
train-00456,video/train/A/train-00456.mp4,他/想/法1/告诉/儿子/。,A,train,train
train-00457,video/train/A/train-00457.mp4,他/旅游/纪念/品/送（我）/。,A,train,train
train-00458,video/train/A/train-00458.mp4,他/脸/像/谁/。,A,train,train
train-00459,video/train/A/train-00459.mp4,他/表情/不满/。,A,train,train
train-00460,video/train/A/train-00460.mp4,他/做/慈善/喜欢/。,A,train,train
train-00461,video/train/A/train-00461.mp4,他/耐心/没有/。,A,train,train
train-00462,video/train/A/train-00462.mp4,消费1/停止/日期/？,A,train,train
train-00463,video/train/A/train-00463.mp4,消费1/停止/日期/30/号/。,A,train,train
train-00464,video/train/A/train-00464.mp4,代/人/梦想/实现/。,A,train,train
train-00465,video/train/A/train-00465.mp4,以前/这/情况/有/。,A,train,train
train-00466,video/train/A/train-00466.mp4,以后/我/想/在/院子/种植/好/看/。,A,train,train
train-00467,video/train/A/train-00467.mp4,价格/贵/但是1/质量/好/。,A,train,train
train-00468,video/train/A/train-00468.mp4,价格/还/可以/。,A,train,train
train-00469,video/train/A/train-00469.mp4,全/议会/成员/制定/法律/可以/？,A,train,train
train-00470,video/train/A/train-00470.mp4,都/时间/你/依靠/我/可以/。,A,train,train
train-00471,video/train/A/train-00471.mp4,都/时间/热/水/有/？,A,train,train
train-00472,video/train/A/train-00472.mp4,都/议会/成员/提案/法律/可以/。,A,train,train
train-00473,video/train/A/train-00473.mp4,聊天/家/常常/像/。,A,train,train
train-00474,video/train/A/train-00474.mp4,休息/时间/完了/。,A,train,train
train-00475,video/train/A/train-00475.mp4,都/人/安静/。,A,train,train
train-00476,video/train/A/train-00476.mp4,都/人/问/罪行/。,A,train,train
train-00477,video/train/A/train-00477.mp4,打折/票/有效2/时间/多少/？,A,train,train
train-00478,video/train/A/train-00478.mp4,没用2/东西/但是1/打折/买/会/？,A,train,train
train-00479,video/train/A/train-00479.mp4,新1/开始/会/。,A,train,train
train-00480,video/train/A/train-00480.mp4,越来越1/多/人/小康/生活/有/。,A,train,train
train-00481,video/train/A/train-00481.mp4,开会/成功/。,A,train,train
train-00482,video/train/A/train-00482.mp4,伤口/还/疼痛2/？,A,train,train
train-00483,video/train/A/train-00483.mp4,像/没必要/。,A,train,train
train-00484,video/train/A/train-00484.mp4,希望/他们/意见/一样/可以/。,A,train,train
train-00485,video/train/A/train-00485.mp4,希望/噪音/影响/你/没有/。,A,train,train
train-00486,video/train/A/train-00486.mp4,非法/事/做/不/。,A,train,train
train-00487,video/train/A/train-00487.mp4,他/恋爱/甜蜜/。,A,train,train
train-00488,video/train/A/train-00488.mp4,你/围绕/我/不/。,A,train,train
train-00489,video/train/A/train-00489.mp4,他/早上1/昏倒/有/。,A,train,train
train-00490,video/train/A/train-00490.mp4,你/拼凑/图/会/？,A,train,train
train-00491,video/train/B/train-00491.mp4,但是/如果/下/次/我/用/他/买/东西2/便宜/多少/？,B,train,train
train-00492,video/train/B/train-00492.mp4,但是/我/希望/你/想/做/事情/做/可以/。,B,train,train
train-00493,video/train/B/train-00493.mp4,但是/现在/金2/现在/没有2/。,B,train,train
train-00494,video/train/B/train-00494.mp4,体育/强/中国/强/。,B,train,train
train-00495,video/train/B/train-00495.mp4,体育/用/东西2/楼层/多少/？,B,train,train
train-00496,video/train/B/train-00496.mp4,佛教/展览馆/现在/开放/？,B,train,train
train-00497,video/train/B/train-00497.mp4,作业/揣/完了/？,B,train,train
train-00498,video/train/B/train-00498.mp4,你/一周/锻炼2/多少/次/？,B,train,train
train-00499,video/train/B/train-00499.mp4,你/年龄/21/这里/事情/值/骄傲1/。,B,train,train
train-00500,video/train/B/train-00500.mp4,你/一定1/误会/是/。,B,train,train
train-00501,video/train/B/train-00501.mp4,你/成功1/一定1/可以/。,B,train,train
train-00502,video/train/B/train-00502.mp4,你/变化/没有2/。,B,train,train
train-00503,video/train/B/train-00503.mp4,你/早上1/吃饭/时间/多少/？,B,train,train
train-00504,video/train/B/train-00504.mp4,你/丈夫/又/殴打/你/。,B,train,train
train-00505,video/train/B/train-00505.mp4,你/上班/时候/你/孩子/谁/照顾/？,B,train,train
train-00506,video/train/B/train-00506.mp4,你/下/星期日/再/来/看1/。,B,train,train
train-00507,video/train/B/train-00507.mp4,你/不/应该/这里/样子/做/。,B,train,train
train-00508,video/train/B/train-00508.mp4,你/玩笑/是/。,B,train,train
train-00509,video/train/B/train-00509.mp4,你/以前/这里/样子/说/不是/。,B,train,train
train-00510,video/train/B/train-00510.mp4,你/和/他/职员/合作/好/不行/。,B,train,train
train-00511,video/train/B/train-00511.mp4,你/不/舒服/是/？,B,train,train
train-00512,video/train/B/train-00512.mp4,你/自由/生气/不/。,B,train,train
train-00513,video/train/B/train-00513.mp4,你/冲动/不/。,B,train,train
train-00514,video/train/B/train-00514.mp4,你/汤/煮/悠久/不/。,B,train,train
train-00515,video/train/B/train-00515.mp4,洗洁精/多/你/感觉/没有2/？,B,train,train
train-00516,video/train/B/train-00516.mp4,你/说/没有2/我/一样/会/做/。,B,train,train
train-00517,video/train/B/train-00517.mp4,你/自己/性质/最2/大/特点/是/什么/？,B,train,train
train-00518,video/train/B/train-00518.mp4,你/不/和/我/搭车/为什么/？,B,train,train
train-00519,video/train/B/train-00519.mp4,你/不/吃/为什么/？,B,train,train
train-00520,video/train/B/train-00520.mp4,这里/海/新鲜/不/吃/为什么/？,B,train,train
train-00521,video/train/B/train-00521.mp4,你/喜欢/我/为什么/？,B,train,train
train-00522,video/train/B/train-00522.mp4,你/在/卫生间/悠久/为什么/？,B,train,train
